,Country,Monthly_Usage_kWh,Year,Household_Size,Income_Level,Adoption_Year,Cost_Savings_USD,Energy_Source_Geothermal,Energy_Source_Hydro,Energy_Source_Solar,Energy_Source_Wind,Urban_Rural_Urban,Subsidy_Received_Yes
137,Japan,983.71,2023,4,2,2011,59.34,False,False,False,False,False,False
138,Argentina,1457.1,2022,6,2,2020,243.14,False,False,False,False,False,False
139,USA,75.48,2022,5,1,2010,292.48,True,False,False,False,False,True
140,Brazil,1308.61,2023,7,2,2013,38.66,False,True,False,False,False,False
141,South Korea,1479.75,2021,2,0,2011,463.78,False,False,False,True,True,False
142,New Zealand,305.57,2021,5,1,2012,149.72,False,True,False,False,False,False
143,Ghana,878.96,2021,1,2,2014,357.61,False,False,True,False,False,True
144,Brazil,602.44,2020,5,0,2013,460.76,False,False,False,False,False,True
145,Ghana,431.34,2024,3,2,2019,340.09,False,False,False,False,True,True
146,South Korea,195.3,2022,3,2,2016,132.92,False,False,False,True,False,False
147,Mexico,157.2,2021,4,0,2017,321.34,False,False,False,False,False,True
148,China,1457.7,2020,1,1,2019,422.2,True,False,False,False,True,True
149,Japan,473.01,2020,5,2,2015,102.69,True,False,False,False,False,False
150,Australia,940.32,2021,7,1,2014,323.03,True,False,False,False,False,False
151,Australia,1427.43,2022,8,1,2010,80.32,False,False,False,False,False,True
152,Japan,298.6,2022,6,1,2016,108.45,False,False,False,False,False,False
153,Colombia,600.31,2022,1,0,2012,18.8,False,False,False,False,True,True
154,Spain,1099.42,2021,6,1,2014,107.82,False,False,False,False,True,False
155,Canada,524.26,2021,1,0,2011,163.98,False,False,True,False,True,False
156,Canada,206.02,2020,5,2,2016,417.95,False,False,False,True,False,False
157,Argentina,188.5,2021,5,1,2017,335.72,False,False,False,False,True,False
158,Spain,748.91,2022,4,2,2019,363.23,False,False,False,False,False,True
159,New Zealand,759.41,2020,4,0,2010,170.76,False,True,False,False,True,True
160,South Korea,300.42,2020,4,0,2015,10.46,True,False,False,False,False,False
161,Egypt,1477.01,2020,4,1,2015,16.2,True,False,False,False,False,True
162,France,1122.91,2024,2,0,2020,105.34,False,False,False,True,True,True
163,Spain,1322.08,2023,4,1,2017,396.55,True,False,False,False,False,True
164,Colombia,1347.12,2022,6,1,2014,253.14,False,False,False,True,True,False
165,Argentina,1204.33,2020,5,0,2013,426.44,False,False,False,True,True,True
166,India,691.98,2021,2,0,2018,431.92,False,False,True,False,True,False
167,Egypt,1190.35,2020,2,2,2010,375.89,False,False,False,True,False,True
168,Peru,980.81,2021,1,2,2014,348.75,False,True,False,False,False,True
169,Canada,442.81,2023,7,0,2020,424.1,False,False,False,True,False,False
170,Colombia,768.12,2021,6,1,2014,387.81,True,False,False,False,True,True
171,Canada,143.44,2022,4,0,2022,269.71,False,True,False,False,True,False
172,Canada,1439.77,2021,4,0,2021,398.44,False,False,False,False,False,False
173,Peru,99.95,2022,3,1,2018,378.59,False,False,True,False,False,False
174,Argentina,1245.99,2023,7,0,2014,243.14,False,False,False,True,True,True
175,Ghana,348.69,2022,7,2,2017,405.3,False,True,False,False,True,True
176,USA,482.53,2022,1,2,2016,139.24,False,False,False,True,True,False
177,Ghana,1204.33,2022,5,0,2018,309.6,False,False,False,True,False,True
178,Australia,161.1,2021,8,2,2014,185.25,False,False,True,False,False,False
179,China,150.6,2021,5,1,2010,375.9,False,True,False,False,False,False
180,Ghana,656.74,2020,6,0,2010,466.53,False,False,True,False,True,True
181,Mexico,858.65,2022,6,1,2010,490.87,False,False,True,False,False,False
182,Canada,1288.23,2020,3,1,2015,124.4,True,False,False,False,False,True
183,Canada,514.0,2021,2,2,2014,191.36,False,True,False,False,False,False
184,Australia,1139.52,2020,1,2,2012,78.2,False,True,False,False,True,False
185,Japan,917.53,2022,3,0,2010,371.04,False,False,True,False,False,True
186,Indonesia,1189.18,2020,6,0,2014,261.48,False,True,False,False,True,False
187,Canada,1196.7,2022,3,1,2014,164.57,False,True,False,False,True,False
188,Japan,991.34,2023,2,2,2015,483.79,False,False,True,False,False,False
189,Italy,1237.14,2024,5,1,2012,363.87,False,False,False,False,True,False
190,Australia,330.02,2024,5,1,2018,299.95,False,False,False,True,True,True
191,USA,1105.8,2022,7,1,2019,386.36,False,False,True,False,True,False
192,Canada,248.02,2021,1,2,2015,45.92,False,False,False,True,False,False
193,New Zealand,412.84,2022,1,2,2011,499.53,False,True,False,False,True,False
194,Mexico,1014.85,2022,1,2,2022,182.93,False,False,True,False,False,False
195,Australia,617.8,2024,2,1,2015,453.2,False,False,False,True,False,False
196,Germany,810.14,2020,6,0,2011,251.37,False,False,False,True,True,True
197,Colombia,543.08,2021,6,1,2017,28.77,False,True,False,False,False,True
198,Peru,1358.1,2023,7,1,2013,181.69,False,False,True,False,True,True
199,Canada,402.76,2022,6,1,2021,393.17,False,False,False,False,True,False
200,Indonesia,856.3,2020,5,1,2017,84.45,False,False,False,False,True,True
201,Australia,1291.72,2022,4,0,2020,114.67,False,True,False,False,False,True
202,Colombia,1305.62,2021,4,2,2010,212.16,False,False,True,False,True,True
203,South Africa,991.41,2022,5,0,2020,414.42,False,False,False,True,False,True
204,Mexico,936.5,2022,8,2,2022,131.42,False,False,False,False,False,True
205,Mexico,605.54,2023,5,0,2012,28.81,False,False,False,False,False,True
206,New Zealand,336.67,2024,4,2,2016,323.93,False,False,True,False,True,False
207,Ghana,649.48,2022,1,0,2012,369.0,False,False,False,False,True,True
208,Germany,1389.41,2024,8,2,2020,141.18,False,False,False,False,True,False
209,Canada,366.66,2024,7,1,2022,75.84,False,False,True,False,False,False
210,Australia,1463.07,2020,6,1,2018,495.81,False,False,False,True,True,True
211,Australia,824.46,2024,2,1,2017,137.17,False,True,False,False,False,False
212,Australia,820.82,2023,2,2,2016,345.47,False,True,False,False,True,False
213,India,634.36,2023,5,2,2022,93.87,True,False,False,False,False,True
214,Spain,1178.89,2022,5,0,2015,279.53,False,False,False,True,True,True
215,Kenya,436.7,2022,2,0,2014,34.98,False,False,False,True,False,True
216,Nigeria,688.03,2024,3,1,2016,43.2,False,True,False,False,True,False
217,Japan,227.55,2022,2,2,2010,285.05,False,False,False,False,True,False
218,Chile,206.02,2021,5,2,2021,134.83,False,False,True,False,True,False
219,USA,1406.89,2024,5,0,2021,108.08,True,False,False,False,False,True
220,Indonesia,1086.68,2023,1,2,2023,235.96,False,False,False,False,False,False
221,China,297.93,2024,3,0,2014,82.17,False,False,True,False,True,False
222,Colombia,1450.34,2023,6,0,2019,417.6,False,True,False,False,True,False
223,Egypt,964.18,2020,8,1,2011,426.43,False,False,True,False,True,False
224,Japan,438.89,2022,1,0,2020,72.15,False,False,False,True,False,False
225,Australia,723.04,2023,5,0,2023,494.05,False,True,False,False,True,True
226,Nigeria,1300.37,2023,4,0,2023,456.18,False,True,False,False,False,False
227,Peru,50.83,2022,3,1,2014,371.3,False,False,False,True,True,False
228,Indonesia,834.24,2023,8,0,2018,309.85,False,False,False,False,False,False
229,Australia,1044.26,2024,4,0,2013,204.81,False,True,False,False,True,True
230,Ghana,1055.41,2021,3,0,2014,309.72,False,False,True,False,False,True
231,Australia,327.32,2024,2,2,2024,107.67,False,False,True,False,True,False
232,Australia,1204.9,2023,5,0,2011,440.7,False,False,False,True,True,False
233,France,688.75,2021,2,2,2010,166.82,False,True,False,False,False,True
234,India,757.05,2024,8,0,2017,171.49,True,False,False,False,False,False
235,Nigeria,1418.5,2020,3,1,2012,33.3,False,False,False,False,True,False
236,Kenya,171.0,2023,6,0,2018,451.73,False,False,False,False,False,True
237,Australia,949.12,2020,7,0,2012,39.66,False,False,False,True,False,False
238,Australia,1303.48,2022,6,1,2021,336.09,False,False,False,False,True,False
239,Colombia,1119.57,2023,7,1,2015,352.97,False,False,True,False,True,True
240,Chile,1106.35,2024,8,2,2021,480.46,False,False,False,False,True,False
241,Peru,1220.52,2021,1,0,2017,483.75,False,False,False,False,False,False
242,Japan,1249.39,2022,3,2,2022,109.33,False,False,False,False,False,True
243,South Africa,401.68,2022,6,0,2014,18.18,True,False,False,False,True,True
244,Chile,169.12,2023,4,0,2013,477.7,False,False,False,True,False,False
245,Italy,452.9,2024,1,0,2020,45.42,False,False,False,True,False,True
246,Japan,59.86,2022,4,2,2016,176.06,False,False,False,False,False,False
247,UK,636.26,2024,7,2,2024,186.07,False,False,False,False,True,True
248,UK,934.34,2023,7,0,2020,88.55,True,False,False,False,False,True
249,Kenya,386.31,2022,7,0,2010,259.3,False,False,False,True,False,False
250,Japan,722.37,2022,6,0,2022,33.46,False,False,True,False,False,False
251,China,650.58,2023,7,2,2015,44.83,True,False,False,False,True,False
252,South Korea,927.42,2021,7,1,2015,131.94,False,True,False,False,True,True
253,France,232.61,2021,4,2,2017,297.03,True,False,False,False,True,False
254,South Korea,506.99,2024,7,1,2012,420.11,True,False,False,False,True,True
255,Canada,63.29,2023,5,2,2015,367.6,False,False,True,False,True,False
256,Australia,1260.31,2020,8,2,2020,115.19,False,False,False,True,True,True
257,New Zealand,1130.75,2022,3,0,2019,277.13,False,True,False,False,False,False
258,Egypt,121.61,2024,7,1,2014,55.92,True,False,False,False,False,False
259,France,987.68,2024,2,0,2012,36.15,False,False,False,False,False,False
260,Canada,1204.29,2021,4,1,2013,221.0,True,False,False,False,True,True
261,USA,104.48,2020,2,1,2015,411.86,False,False,False,True,False,True
262,Chile,671.85,2023,3,0,2018,288.2,False,False,False,True,True,True
263,South Africa,1348.59,2022,1,1,2018,198.37,False,False,True,False,False,False
264,USA,1346.71,2020,7,2,2020,444.98,True,False,False,False,False,True
265,Australia,493.52,2020,8,0,2012,94.78,False,True,False,False,True,True
266,Nigeria,814.9,2021,3,2,2016,144.24,False,True,False,False,True,False
267,France,1051.38,2021,6,0,2010,103.64,False,False,False,True,False,True
268,Peru,1356.79,2022,1,1,2019,140.64,False,True,False,False,False,False
269,France,896.84,2022,8,0,2021,153.08,True,False,False,False,True,False
270,Argentina,788.91,2022,7,1,2013,227.15,False,False,False,False,False,False
271,Brazil,1016.87,2020,5,2,2013,458.14,False,False,False,False,False,True
272,India,636.58,2020,2,2,2019,342.99,False,False,False,True,True,False
273,Canada,1052.19,2022,2,2,2010,350.96,False,False,False,False,False,False
274,New Zealand,630.46,2023,5,1,2022,156.42,False,True,False,False,True,False
275,South Africa,743.76,2024,4,0,2016,283.81,True,False,False,False,False,False
276,Brazil,923.41,2023,5,2,2014,88.55,False,False,False,True,True,True
277,Italy,962.13,2020,2,0,2015,24.26,False,True,False,False,True,False
278,UK,1226.99,2021,2,0,2020,224.67,False,False,False,True,True,False
279,Spain,863.6,2023,4,1,2018,186.74,False,False,False,True,True,False
280,South Africa,102.88,2023,6,2,2021,320.09,True,False,False,False,True,True
281,Mexico,139.37,2020,3,2,2019,184.84,False,True,False,False,True,False
282,South Korea,247.39,2020,2,2,2016,218.29,True,False,False,False,True,True
283,Canada,541.42,2023,2,2,2021,91.75,True,False,False,False,True,False
284,New Zealand,435.98,2021,7,0,2020,470.71,False,False,False,True,False,True
285,South Korea,1069.45,2020,6,1,2012,42.4,False,False,False,False,False,False
286,Canada,189.94,2023,4,0,2023,242.27,False,True,False,False,True,False
287,Nigeria,753.77,2024,1,1,2018,384.41,False,False,False,True,False,False
288,UK,970.06,2021,4,2,2010,135.49,False,True,False,False,False,False
289,USA,1074.95,2020,3,0,2014,71.74,False,False,True,False,True,True
290,Australia,441.12,2023,5,2,2017,289.05,False,False,False,False,True,True
291,Japan,1069.03,2020,4,0,2015,448.16,False,False,False,True,False,False
292,Egypt,1334.84,2024,2,0,2017,288.19,False,True,False,False,False,True
293,Ghana,666.08,2021,3,0,2012,484.71,False,False,False,True,False,True
294,India,303.95,2024,6,1,2024,173.17,False,False,False,True,False,False
295,Ghana,482.54,2023,4,2,2023,178.6,False,True,False,False,False,False
296,Australia,352.75,2023,2,2,2021,48.68,False,True,False,False,True,True
297,Germany,564.89,2023,7,1,2016,466.41,False,True,False,False,True,True
298,Brazil,311.03,2020,6,1,2017,376.79,False,False,False,False,False,False
299,New Zealand,1462.29,2020,6,1,2010,62.87,True,False,False,False,False,True
300,France,1239.31,2023,1,0,2021,438.38,True,False,False,False,True,False
301,Ghana,66.76,2020,8,1,2016,236.27,False,False,False,True,True,True
302,Spain,791.42,2020,3,1,2017,401.91,False,False,False,True,True,False
303,USA,1213.31,2023,3,2,2013,261.36,False,False,True,False,False,True
304,Chile,223.27,2020,1,2,2012,133.06,False,False,False,True,False,True
305,Canada,732.01,2023,2,1,2020,277.2,False,False,True,False,True,False
306,New Zealand,480.34,2023,3,1,2016,423.31,True,False,False,False,False,True
307,Spain,1363.93,2024,5,1,2019,316.91,False,False,False,True,False,False
308,France,682.0,2022,1,0,2010,435.15,False,True,False,False,True,True
309,Canada,637.15,2021,1,0,2018,163.19,True,False,False,False,False,False
310,New Zealand,1292.66,2024,1,0,2010,12.59,False,False,False,False,True,True
311,Spain,976.96,2022,4,1,2016,278.54,False,True,False,False,False,True
312,Colombia,1111.49,2024,1,1,2017,428.61,False,False,True,False,False,True
313,Spain,624.94,2022,6,2,2016,34.12,False,True,False,False,True,True
314,UK,1182.96,2021,8,0,2019,285.45,False,False,False,True,False,False
315,Kenya,273.13,2024,5,1,2015,144.18,True,False,False,False,False,False
316,New Zealand,143.22,2022,4,2,2019,427.53,False,True,False,False,False,True
317,USA,971.3,2023,6,1,2014,22.58,True,False,False,False,True,False
318,Canada,1269.33,2023,4,0,2018,45.36,False,False,False,True,True,False
319,India,1184.46,2021,8,0,2017,404.76,False,False,False,False,False,False
320,Nigeria,67.68,2024,7,1,2024,142.29,False,False,False,False,False,False
321,Spain,1401.59,2022,2,0,2019,301.45,False,False,False,True,True,False
322,Italy,339.85,2023,3,0,2020,415.95,False,False,True,False,False,True
323,Chile,1068.06,2020,1,2,2015,56.41,False,False,False,False,True,False
324,South Africa,1497.34,2023,5,0,2021,235.99,False,False,True,False,False,False
325,China,662.8,2022,1,0,2014,346.03,False,False,False,True,False,False
326,Brazil,1032.68,2023,8,2,2019,246.73,False,False,False,True,True,False
327,Colombia,514.99,2022,3,1,2017,231.11,False,True,False,False,True,True
328,Ghana,1464.6,2023,7,1,2022,414.96,False,True,False,False,True,False
329,Australia,452.94,2020,6,2,2017,388.41,False,False,False,False,True,False
330,Australia,997.6,2024,7,2,2012,399.65,False,False,True,False,False,False
331,Japan,973.66,2023,5,0,2018,176.22,False,False,True,False,True,True
332,Egypt,777.98,2022,8,1,2013,29.8,False,True,False,False,True,True
333,Peru,650.14,2022,5,1,2013,67.96,False,True,False,False,True,True
334,France,770.93,2023,4,0,2011,467.96,False,False,False,True,False,False
335,Australia,857.44,2022,6,1,2012,317.47,True,False,False,False,True,True
336,Argentina,437.07,2021,1,2,2010,160.28,False,False,False,False,False,True
337,South Korea,545.68,2021,8,1,2021,300.24,False,False,True,False,False,False
338,China,1119.18,2023,2,1,2019,427.27,True,False,False,False,False,True
339,Australia,1041.18,2024,5,0,2019,226.54,True,False,False,False,True,True
340,South Africa,129.37,2021,2,1,2012,230.13,False,False,False,False,True,True
341,UK,1233.7,2024,4,0,2010,90.77,False,True,False,False,True,False
342,Canada,990.28,2024,6,2,2016,448.87,False,False,True,False,True,False
343,Japan,417.55,2020,5,1,2012,239.94,True,False,False,False,False,False
344,Egypt,173.88,2022,6,2,2021,163.85,False,False,True,False,False,True
345,UK,1067.66,2021,2,2,2014,235.07,True,False,False,False,True,False
346,Colombia,1154.88,2024,6,0,2011,261.48,False,True,False,False,False,True
347,France,975.34,2023,7,2,2010,362.92,False,False,True,False,True,False
348,Brazil,626.09,2024,7,1,2013,90.25,False,False,False,True,False,True
349,Chile,53.61,2024,2,1,2014,39.22,False,True,False,False,True,True
350,USA,929.49,2021,7,2,2018,87.19,False,False,False,True,False,True
351,New Zealand,416.11,2020,4,1,2020,159.74,False,False,False,False,False,False
352,Canada,894.85,2022,2,1,2020,498.9,False,False,False,True,False,True
353,South Africa,1209.64,2020,2,1,2010,28.4,False,False,False,True,False,False
354,Indonesia,615.12,2023,3,0,2023,358.32,False,False,False,True,False,False
355,Spain,542.9,2024,8,2,2014,188.29,True,False,False,False,True,True
356,Mexico,478.87,2022,4,1,2011,141.9,False,False,False,True,True,True
357,USA,589.55,2022,8,1,2015,215.86,False,False,False,True,True,False
358,Canada,105.55,2024,2,0,2017,440.28,False,False,False,True,False,False
359,Chile,289.49,2020,5,2,2017,247.73,True,False,False,False,False,False
360,Brazil,117.21,2020,7,0,2014,335.33,False,False,True,False,True,True
361,New Zealand,402.77,2022,1,0,2011,12.86,False,False,True,False,True,False
362,Nigeria,742.93,2021,7,2,2017,259.85,False,True,False,False,True,True
363,Canada,1488.85,2020,2,1,2015,367.18,False,False,True,False,True,False
364,Nigeria,93.69,2023,3,1,2011,88.63,False,True,False,False,False,False
365,Colombia,826.07,2022,4,1,2014,343.09,False,False,True,False,True,True
366,Colombia,1389.49,2021,7,2,2014,168.62,False,False,False,True,True,True
367,Ghana,516.85,2022,6,1,2013,498.33,False,True,False,False,True,True
368,Italy,972.9,2021,8,0,2015,105.19,False,True,False,False,False,True
369,New Zealand,1328.57,2020,8,2,2019,181.35,False,False,True,False,False,False
370,Nigeria,922.15,2022,8,0,2018,229.09,False,True,False,False,False,True
371,China,1108.74,2024,8,2,2012,323.78,False,True,False,False,True,True
372,Indonesia,948.93,2024,7,2,2024,354.47,False,False,False,True,False,False
373,Germany,115.59,2021,7,0,2015,462.45,False,False,False,False,True,False
374,Argentina,139.39,2023,5,2,2023,199.14,False,False,True,False,True,False
